userName,proxyWallet,pnl,roi_percentage,total_deals,win_rate,short_hold_percentage,recent_pnl,active_duration_days,unique_markets_traded,avg_trades_per_market,most_common_market
Onamiko2864,0x14533c41c734bb4569af6fc78f34f1913d5aa680,6973.16,2.39,85,69.57,5.8,4411.13,541.81,85,3.39,Israel military response against Iran by Friday?
0xaD318cdb5045eeB1040C7A6e9DEbdF9a80713Da4-1766317149046,0xad318cdb5045eeb1040c7a6e9debdf9a80713da4,6875.79,3.42,67,69.44,13.89,8574.57,98.32,67,2.12,Warriors vs. Timberwolves
sunshines,0xa7eede142fda15cb6258f238c449796873e5421b,10265.84,25.25,193,69.23,6.59,12172.09,129.31,193,4.41,Will Ausar Thompson lead the NBA in steals during the 2025–26 NBA season?
0x5FF122269c7Eb4FE3a349F566031AF678050cfE5-1768190640513,0x5ff122269c7eb4fe3a349f566031af678050cfe5,3569.68,36.7,16,69.23,0.0,3552.73,74.1,16,3.81,Clippers vs. Pacers
narcissistsgod,0x869c92a279ed7416177f37cb1e84198941652483,32567.45,5.05,30,68.97,10.34,6508.84,125.98,30,10.2,Backpack FDV above $200M one day after launch?
1aposhka,0x10b0d2a23eed5184fe43d452bca85d063f6b9b5e,15302.48,3.09,91,68.57,0.0,6514.29,140.05,91,2.15,"Will Bitcoin dip to $55,000 in April?"
InsiderPelosi,0xbd68ba06e71a14e4f781d585b3b225ffc802746a,26039.79,7.49,104,67.14,4.29,11474.08,638.86,104,6.33,Israel military response against Iran by Friday?
courageous,0x93597af56d31986a99c93eb3acb5d08512154aee,4448.87,1.13,82,67.14,12.86,4401.55,178.72,82,11.54,"Will Israel take military action in Lebanon on March 27, 2026?"
Zimbov,0x103b1c9610499e0eacb75728804b59d02d7f33d6,73983.71,33.93,39,66.67,12.5,73254.92,89.39,39,17.13,Will France win Group I in the 2026 FIFA World Cup?
Packed,0x8db699f6003cf7b131b0d1c0cfe7a851478d09da,73652.37,22.48,24,66.67,6.67,16723.69,153.67,24,10.67,Will Solana dip to $110 in January?
0xa9E2BD5c14c5F89240A7037D4aB67D3775e09631-1760574161211,0xa9e2bd5c14c5f89240a7037d4ab67d3775e09631,13258.41,3.82,64,66.67,4.76,10747.06,163.51,64,3.53,US forces enter Iran by April 30?
arthurgcar,0x530e6c4f8250a4247173efb981d46d3081d1cc11,69616.94,5.72,58,66.67,3.03,10035.59,177.69,58,3.9,"Will Ethereum dip to $1,600 in March?"
0x92669a96dab74e0017dd2bC40D2FDa5071d87562-1721649370571,0x92669a96dab74e0017dd2bc40d2fda5071d87562,2136.51,1.09,52,66.67,13.33,7388.09,238.87,52,16.83,East Texas A&M Lions vs. Northwestern State Demons
gadigad,0xbde68038bc59b04042af68f19f871beb71778845,4119.11,14.31,14,66.67,0.0,4363.33,64.97,14,1.07,Will 20-24 ships transit the Strait of Hormuz between March 10-16?
minigumi,0x39343431eb7fc70aee76b0a8c09c0f1208808352,19074.55,6.34,118,66.67,9.2,4300.95,66.1,118,7.12,Variational FDV above $5B one day after launch?
TamD2,0x2159f0e2c3ebf98e8f6257d9024a5dd72f62ab9a,2586.96,2.6,55,65.79,2.63,2263.88,208.16,55,6.65,Trump out as President before 2027?
mamulikk,0x0a9a67f2b0b5d472baaeed626f2c5f0c7263467b,7630.05,1.09,60,65.52,6.9,3173.02,86.04,60,16.33,Backpack FDV above $4B one day after launch?
leratpace,0xd04af16a69286d40c383342d6eef7a89f76bd7ec,3118.52,1.41,75,65.45,7.27,2099.53,166.28,75,5.0,Will Grégory Doucet win the 2026 Lyon mayoral election?
yyyyyyyiii,0x6d27fad978978d60d0e91f4f927ededb42bd5350,14251.88,7.4,52,65.38,9.62,13808.94,64.58,52,11.9,Opinion FDV above $500M one day after launch?
vin447,0x2ae7de186132861c228680c34957da90a62e9603,17231.86,4.62,143,64.62,7.69,2257.15,135.78,143,6.57,Gensyn FDV above $800M one day after launch?
iwantasianwomen,0xa268d4480a3785a3297ee2dbec955bb32e66d60b,18838.03,1.53,55,64.44,0.0,32218.4,153.03,55,8.62,US strike on Mexico by December 31?
fanat12,0x33f832b83b52aa61967fb8ecb2e753734767c5e4,14766.55,3.24,94,64.29,7.14,4221.28,68.22,94,10.38,"Will ""The Drama"" Opening Weekend Box Office be between $12m and $13m?"
TwitterRando,0xed5a5f2a0d3a18576f92c9225f42e9f2a9c9c744,5199.6,2.59,47,63.41,9.76,3604.66,62.8,47,17.4,Will Saudi Arabia strike Iran by April 30?
0x20A536B2A7B2b4AFcb0c54fdF44215c646130e31-1763001387157,0x20a536b2a7b2b4afcb0c54fdf44215c646130e31,5825.64,5.05,31,63.33,6.67,5490.39,62.93,31,18.61,EdgeX FDV above $700M one day after launch?
eradus,0x7c775d6837c0fbe6ec8d3ec64b7d634f2c298656,20181.79,5.88,30,62.5,0.0,3424.48,175.12,30,5.6,US forces enter Iran by April 30?
honeytoastlittlespoon - 23991,0xe162ccb8d66c78741a4bc65247e0d44a44898a81,13000.72,0.99,73,61.76,8.82,3549.14,259.72,73,3.89,Will Ali Larijani be the next Supreme Leader of Iran?
alphabeta0x,0x90da1bf705e136e4c37247308b47fbbd4b424042,6205.27,3.4,59,61.7,8.51,5814.22,84.22,59,8.76,"Israel x Hezbollah ceasefire by March 31, 2026?"
Dr.finkel,0x86cfa4dfa7421c2413a59320ca505e733cb9592d,2119.67,2.96,29,60.71,14.29,2021.09,74.27,29,2.83,"Israel strike on Yemen by March 31, 2026?"
M0007,0x6f01eec19cc6523b741677ed870b0ac04cd7558f,8529.32,3.51,25,60.0,0.0,14921.95,88.81,25,2.4,"US strikes Iran by March 2, 2026?"
dashuczx47,0x2dd847775140ed85781daa4c76cd6372e9cabf59,3693.66,50.15,25,60.0,15.0,3722.5,171.59,25,2.2,Clippers vs. Kings
